table_schema,table_name,ordinal_position,column_name,data_type
factset_ff_usc,wrds_fund_r_af_usc_v3,193,ff_for_curn_adj,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,194,ff_for_exch_bs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,195,ff_for_exch_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,196,ff_for_exch_is,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,197,ff_gain_sale_assets_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,198,ff_gw,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,199,ff_gw_amort,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,200,ff_gw_gross,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,201,ff_inc_tax_curr_dom,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,202,ff_inc_tax_curr_for,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,203,ff_inc_tax_dfd_dom,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,204,ff_inc_tax_dfd_for,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,205,ff_inc_unearn,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,206,ff_ins_invest_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,207,ff_ins_invest_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,208,ff_ins_liabs_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,209,ff_ins_lt_rsrv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,210,ff_ins_rsrv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,211,ff_int_exp_deps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,212,ff_int_exp_fed_repos,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,213,ff_int_exp_oth_borr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,214,ff_int_inc_deps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,215,ff_int_inc_fed_funds,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,216,ff_int_inc_fed_repos,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,217,ff_int_inc_loan,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,218,ff_int_inc_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,219,ff_intang_oth_amort,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,220,ff_intang_oth_gross,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,221,ff_inven_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,222,ff_inven_fg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,223,ff_inven_matl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,224,ff_inven_wip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,225,ff_invest,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,226,ff_invest_bonds,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,227,ff_invest_com_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,228,ff_invest_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,229,ff_invest_fix_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,230,ff_invest_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,231,ff_invest_lt_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,232,ff_invest_mtge,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,233,ff_invest_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,234,ff_invest_pfd_nred,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,235,ff_invest_pfd_red,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,236,ff_invest_sub,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,237,ff_itc_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,238,ff_labor_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,239,ff_liabs_curr_dfd_tax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,240,ff_liabs_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,241,ff_life_ins,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,242,ff_loan_bk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,243,ff_loan_brkr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,244,ff_loan_comml_indl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,245,ff_loan_cons,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,246,ff_loan_for,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,247,ff_loan_lease_fin,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,248,ff_loan_loss_act,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,249,ff_loan_mtge,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,250,ff_loan_nonperf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,251,ff_loan_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,252,ff_matl_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,253,ff_mbs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,254,ff_min_pens_liabs_adj,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,255,ff_mon_correct,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,256,ff_net_cap_require,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,257,ff_num_shrhldrs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,258,ff_oper_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,259,ff_oper_inc_bef_dep,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,260,ff_oper_inc_intl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,261,ff_oper_prov,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,262,ff_opt_wrnt_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,263,ff_par_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,264,ff_pay_acct_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,265,ff_pay_tax_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,266,ff_pay_tax_dfd_tax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,267,ff_pfd_stk_esop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,268,ff_pfd_stk_esop_gtd,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,269,ff_pfd_stk_nred,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,270,ff_pfd_stk_red,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,271,ff_pol_claims,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,272,ff_ppe_dep_bldg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,273,ff_ppe_dep_constr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,274,ff_ppe_dep_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,275,ff_ppe_dep_land,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,276,ff_ppe_dep_leased_prop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,277,ff_ppe_dep_leases,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,278,ff_ppe_dep_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,279,ff_ppe_dep_soft_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,280,ff_ppe_dep_trans_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,281,ff_ppe_gross_bldg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,282,ff_ppe_gross_constr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,283,ff_ppe_gross_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,284,ff_ppe_gross_land,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,285,ff_ppe_gross_leased_prop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,286,ff_ppe_gross_leases,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,287,ff_ppe_gross_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,288,ff_ppe_gross_soft_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,289,ff_ppe_gross_trans_equip,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,290,ff_prem_unearn,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,291,ff_prem_written,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,292,ff_real_gain,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,293,ff_receiv_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,294,ff_receiv_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,295,ff_restruct_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,296,ff_restruct_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,297,ff_restruct_ps_ptax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,298,ff_rsrv_appr_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,299,ff_rsrv_reval,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,300,ff_rsrv_unappr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,301,ff_sales_intl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,302,ff_sales_uncon,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,303,ff_secs_fed,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,304,ff_secs_gain,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,305,ff_secs_muni,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,306,ff_secs_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,307,ff_secs_resale,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,308,ff_secs_treas,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,309,ff_shs_closely_held,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,310,ff_shs_closely_held_pct,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,311,ff_stk_sale_xopt_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,312,ff_stk_split_ratio,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,313,ff_tax_non_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,314,ff_tot_invest_ret,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,315,ff_trade_acct,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,316,ff_trade_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,317,ff_treas_shs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,318,ff_treas_stk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,319,ff_trust_commiss_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,320,ff_trust_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,321,ff_us_gaap_avail,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,322,ff_volume_trade,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,323,ff_volume_wk_avg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,324,ff_wkcap_assets_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,325,ff_wkcap_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,326,ff_xord_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,327,ff_xord_ps_ptax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,328,ff_cash_generic,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,329,ff_assets_risk_wght,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,330,ff_reins_adj_rsrv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,331,ff_inven_prog_paymt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,332,ff_compr_inc_pens_liabs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,333,ff_fix_assets_impair,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,334,ff_gw_impair,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,335,ff_intang_oth_impair,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,336,ff_oper_lease_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,337,ff_aud_opinion,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,338,ff_pens_abo,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,339,ff_pens_assets_bonds,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,340,ff_pens_assets_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,341,ff_pens_assets_lt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,342,ff_pens_assets_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,343,ff_pens_assets_prop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,344,ff_pens_assets_val,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,345,ff_pens_bnfit_oblig_proj,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,346,ff_pens_bnfit_retir_post,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,347,ff_pens_cost_int,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,348,ff_pens_cost_serv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,349,ff_pens_cost_serv_prior,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,350,ff_pens_cost_serv_prior_unrec,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,351,ff_pens_discount_rate,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,352,ff_pens_exp_npp_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,353,ff_pens_exp_npp_net_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,354,ff_pens_fund_adj_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,355,ff_pens_gain_settle,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,356,ff_pens_gain_unrec,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,357,ff_pens_liabs_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,358,ff_pens_liabs_unfunded,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,359,ff_pens_roa,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,360,ff_pens_roa_act,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,361,ff_pens_roa_lt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,362,ff_pens_funded_status,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,363,ff_ppe_impair,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,364,ff_tax_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,365,ff_itc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,366,ff_actg_chg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,367,ff_cap_ratio_tier1,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,368,ff_cap_ratio_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,369,ff_comp_soft,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,370,ff_int_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,371,ff_oper_lease_commit_5yr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,372,ff_oper_lease_commit_yr1,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,373,ff_oper_lease_commit_yr2,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,374,ff_oper_lease_commit_yr3,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,375,ff_oper_lease_commit_yr4,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,376,ff_oper_lease_commit_yr5,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,377,ff_stk_opt_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,378,ff_stk_opt_exp_adj,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,379,ff_bps_secs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,380,ff_hlth_bnfit_unfunded,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,381,ff_hlth_funded_status,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,382,ff_disc_oper,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,383,ff_int_inc_non_oper,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,384,ff_eq_aff_inc_ptx,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,385,ff_misc_exp_non_oper,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,386,ff_int_exp_debt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,387,ff_int_cap,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,388,ff_xord_items,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,389,ff_prep_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,390,ff_assets_curr_misc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,391,ff_ppe_gross,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,392,ff_ppe_dep,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,393,ff_pay_div,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,394,ff_accr_payr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,395,ff_liabs_curr_misc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,396,ff_dfd_tax_rsrv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,397,ff_invest_sale_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,398,ff_div_com_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,399,ff_stk_purch_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,400,ff_stk_sale_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,401,ff_debt_st_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,402,ff_capex_fix,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,403,ff_capex_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,404,ff_debt_lt_iss_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,405,ff_debt_lt_reduct_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,406,ff_fin_uses_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,407,ff_fin_sources_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,408,ff_liabs_oth_xdfd_rev,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,409,ff_dfd_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,410,ff_loan_rsrv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,411,ff_invest_purch_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,412,ff_cogs_xdep,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,413,ff_dep_amort_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,414,ff_rd_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,415,ff_oper_inc_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,416,ff_invest_st_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,417,ff_ordinary_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,418,ff_hlth_assets_plan_fair_val,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,419,ff_hlth_pbo,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,420,ff_hlth_abo,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,421,ff_hlth_unrec_serv_cost,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,422,ff_hlth_roa_act,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,423,ff_hlth_roa_expected,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,424,ff_hlth_discount_rate,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,425,ff_hlth_roa_lt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,426,ff_hlth_serv_cost,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,427,ff_hlth_int_cost,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,428,ff_hlth_amort_serv_cost,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,429,ff_hlth_gl_settle,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,430,ff_hlth_oth_npp_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,431,ff_hlth_npp_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,432,ff_loan_loss_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,433,ff_loan_loss_recov,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,434,ff_loss_claim_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,435,ff_prem_earn,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,436,ff_underwriting_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,437,ff_stk_opt_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,438,ff_pens_assets_beg_bal,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,439,ff_pens_bnfit_pbo_bb,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,440,ff_pens_assets_int_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,441,ff_pens_assets_actrl_gl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,442,ff_pens_bnfit_gl_actrl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,443,ff_pens_assets_act_ret,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,444,ff_pens_assets_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,445,ff_pens_assets_emplr_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,446,ff_pens_bnfit_ptcp_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,447,ff_pens_assets_bnfit_paid,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,448,ff_pens_bnfit_paid,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,449,ff_pens_assets_acq_dvst,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,450,ff_pens_bnfit_acq_dvst,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,451,ff_pens_assets_amend,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,452,ff_pens_exch_rate_diff,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,453,ff_pens_cost_exch_rate_diff,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,454,ff_pens_bnfit_exchrate_diff,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,455,ff_pens_assets_oth_chg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,456,ff_pens_bnfit_oth_chg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,457,ff_pens_bnfit_settle,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,458,ff_pens_assets_total,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,459,ff_pens_assets_cce,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,460,ff_pens_bnft_srvcst_prior_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,461,ff_pens_bnfit_servcost_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,462,ff_pens_bnfit_servcost_prior,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,463,ff_pens_cost_serv_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,464,ff_pens_bnfit_int_cost,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,465,ff_pens_cost_fin,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,466,ff_apbo_alloc_cce,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,467,ff_apbo_alloc_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,468,ff_apbo_alloc_debt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,469,ff_apbo_alloc_prop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,470,ff_apbo_alloc_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,471,ff_apbo_alloc_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,472,ff_hlth_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,473,ff_hlth_emplr_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,474,ff_hlth_ptcp_contr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,475,ff_hlth_apbo_ptcp_contr,double precision
